subject_id,window_id,start_time,end_time,trial_type,label,theta_power,alpha_power,beta_power,theta_relative,alpha_relative,beta_relative,theta_alpha_ratio,theta_beta_ratio,beta_alpha_ratio,mean,std,variance,rms,skewness,kurtosis,spectral_entropy,sample_entropy
sub-001,0,248.0,252.0,1-back,LOW,28.354845642033446,22.194468521298468,24.312028773553223,0.3787648541910227,0.29647435713263126,0.324760788676346,1.2775636242347186,1.1662887497434202,1.0954093696914924,-0.15851908063484982,14.76380174553603,239.38058933610023,14.810321574141486,-0.04264581915838437,0.15276316811349255,4.594721081518139,0.73638961048251
sub-001,1,250.0,254.0,1-back,LOW,26.795832440803125,21.616093677918432,23.81072950754889,0.37101699194589494,0.29929796253650554,0.3296850455175996,1.2396241818740807,1.1253679746480614,1.1015278644851707,0.22439470944643752,15.126398760492197,246.30715204333634,15.358746842974412,-0.03162481427723431,0.04527522393385762,4.8987969666874065,0.6967265439705949
sub-001,2,260.0,264.0,1-back,LOW,21.888722517434683,35.14185115248097,24.748328370894612,0.26765732935019737,0.4297178156652686,0.3026248549845339,0.6228676577810093,0.8844525654175908,0.7042408854192479,-0.08183263270668305,13.266994144954538,187.84465859756753,13.3058628655098,-0.11437597396256233,0.3002843094219484,5.032672833958659,0.7008994922342271
sub-001,3,262.0,266.0,1-back,LOW,32.15858399336841,29.76417884341802,22.9334531052875,0.37897735170421787,0.3507601477743973,0.27026250052138484,1.0804458662389702,1.4022565134752418,0.7705051507026189,0.04789478693759436,15.055613122352417,280.46976125087394,15.125433464620468,-0.0499809668067118,0.35431800685270914,4.742396792178392,0.7198693350440085
sub-001,4,268.0,272.0,1-back,LOW,26.693579349444008,30.66908627922927,33.98387723759042,0.29222320311043254,0.3357443567856802,0.3720324401038873,0.8703741319976107,0.7854777476631645,1.10808248175969,0.07159862707506691,15.75265971443064,287.5941768343681,15.813846470409652,-0.034315525215231145,0.28713066451586605,4.794819353480163,0.7438330754480048
sub-001,5,274.0,278.0,1-back,LOW,25.896780869068888,16.453112693530237,21.615353210534998,0.404857046216317,0.2572195609888691,0.33792339279481376,1.5739745634424622,1.1980734534769104,1.313754644070157,0.11702017181268318,15.231876126097793,273.7033628964321,15.325032336721746,-0.041059351301714,0.1369299818075331,4.690139772182333,0.6537368005294791
sub-001,6,280.0,284.0,1-back,LOW,54.24377940329761,56.57591849059283,37.14057508793904,0.3666104306928328,0.38237235813657044,0.25101721117059683,0.958778590794191,1.4604991784554415,0.6564732147320701,-0.062218663007534945,19.25029690833552,412.99721279298905,19.333828154702697,0.048795120769908815,0.7925396908279252,4.592136348347337,0.6878183304363572
sub-001,7,282.0,286.0,1-back,LOW,27.387074616714987,43.99646803296451,31.823504404553134,0.26536050975592573,0.42629325505113524,0.30834623519293897,0.6224834819966714,0.8605926697625605,0.7233195260289818,-0.1851740746513164,17.444691609717243,329.01265031106294,17.573523367373326,0.08975675053379846,1.3531346987744508,4.982817574560278,0.5943561314684359
sub-001,8,284.0,288.0,1-back,LOW,25.940420589349507,18.007419168595852,22.502066306897753,0.39037557952356383,0.27099239464723796,0.3386320258291983,1.4405407208262504,1.1528017132096782,1.2495997397639507,-0.06597523055020325,13.134765463828465,185.70228570845234,13.153940580216341,0.034443205140748216,0.04442920113805132,4.8197694915655065,0.6837642770927836
sub-001,9,286.0,290.0,1-back,LOW,21.081954996737977,17.317486213594698,21.881001085094574,0.3497312593264965,0.2872820031532577,0.3629867375202458,1.2173796321655546,0.9634821969411211,1.2635206296810788,0.12490118785752895,12.449366453332347,168.18778481718996,12.475264898301745,-0.04783911143038384,0.11875345305518226,4.997935676213707,0.7723655004290279
